"Season","Name","Team","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2009","Cody Ross","Marlins",".270","5.6 %","20.2 %","0.28",".321",".469",".790",".199",".306","0.69","19.4 %","33.0 %","47.6 %","14.4 %","11.5 %","4.8 %","0.0 %",".342","105","27.9 %","66.7 %","46.7 %","59.3 %","86.1 %","77.9 %","48.5 %","57.5 %","10.4 %","41.9 %","35.1 %","23.0 %","16.2 %","53.3 %","30.5 %","1760"
"2014","Luis Valbuena","Cubs",".249","11.9 %","20.7 %","0.58",".341",".435",".776",".186",".294","0.66","20.4 %","31.5 %","48.1 %","9.8 %","9.2 %","2.6 %","60.0 %",".342","118","27.2 %","66.7 %","44.5 %","62.3 %","86.6 %","78.3 %","43.9 %","59.1 %","9.6 %","47.7 %","27.5 %","24.8 %","15.0 %","48.8 %","36.2 %","4969"
"2012","Alex Rodriguez","Yankees",".272","9.6 %","21.9 %","0.44",".353",".430",".783",".158",".323","1.39","22.2 %","45.3 %","32.5 %","9.6 %","15.8 %","4.4 %","100.0 %",".342","113","30.7 %","67.6 %","46.0 %","66.7 %","79.6 %","74.5 %","41.6 %","60.9 %","11.7 %","36.1 %","41.2 %","22.7 %","15.3 %","51.7 %","33.0 %","1274"
"2017","David Peralta","Diamondbacks",".293","7.5 %","16.3 %","0.46",".352",".444",".796",".150",".333","2.08","18.4 %","55.1 %","26.5 %","13.0 %","12.2 %","7.1 %","0.0 %",".342","104","31.8 %","70.7 %","48.6 %","65.3 %","89.3 %","80.3 %","43.0 %","59.6 %","9.6 %","31.3 %","38.7 %","30.0 %","21.2 %","47.0 %","31.8 %","2136"
"2008","Jimmy Rollins","Phillies",".277","9.3 %","8.8 %","1.05",".349",".437",".786",".160",".290","1.48","24.0 %","45.4 %","30.6 %","11.8 %","7.2 %","4.8 %","14.3 %",".342","104","20.0 %","58.6 %","39.3 %","78.0 %","95.1 %","90.8 %","50.1 %","52.0 %","3.6 %","50.5 %","32.7 %","16.8 %","16.6 %","51.3 %","32.2 %","971"
"2016","Danny Valencia","Athletics",".287","7.9 %","22.2 %","0.36",".346",".446",".792",".159",".346","1.41","23.2 %","45.0 %","31.8 %","14.0 %","14.9 %","6.2 %","0.0 %",".342","117","29.9 %","62.4 %","44.1 %","51.8 %","85.8 %","72.8 %","43.7 %","59.2 %","12.0 %","39.9 %","34.4 %","25.7 %","18.4 %","50.0 %","31.6 %","6364"
"2016","Yadier Molina","Cardinals",".307","6.7 %","10.8 %","0.62",".360",".427",".787",".120",".335","1.63","21.9 %","48.4 %","29.7 %","5.0 %","5.7 %","3.9 %","0.0 %",".342","114","36.0 %","72.7 %","53.4 %","81.4 %","89.6 %","86.7 %","47.3 %","62.5 %","7.1 %","37.6 %","34.5 %","27.9 %","15.6 %","53.3 %","31.1 %","7007"
"2013","Kendrys Morales","Mariners",".277","7.5 %","17.4 %","0.43",".336",".449",".785",".171",".309","1.49","18.6 %","48.7 %","32.7 %","4.4 %","14.4 %","4.6 %","0.0 %",".342","119","32.5 %","72.4 %","48.3 %","60.7 %","88.0 %","76.9 %","39.6 %","58.6 %","11.0 %","36.4 %","42.3 %","21.3 %","11.7 %","52.2 %","36.2 %","8610"
"2017","DJ LeMahieu","Rockies",".310","8.7 %","13.2 %","0.66",".374",".409",".783",".099",".351","2.82","24.7 %","55.6 %","19.7 %","5.8 %","7.8 %","3.4 %","20.0 %",".342","94","23.8 %","59.3 %","41.3 %","79.9 %","93.5 %","89.5 %","49.3 %","59.1 %","4.3 %","21.6 %","40.0 %","38.3 %","15.4 %","54.1 %","30.6 %","9874"
"2008","Yunel Escobar","Braves",".288","10.1 %","10.6 %","0.95",".366",".401",".766",".113",".311","2.35","17.1 %","58.2 %","24.7 %","3.6 %","9.1 %","7.7 %","13.3 %",".341","106","20.2 %","70.1 %","44.8 %","62.8 %","93.3 %","86.3 %","49.4 %","59.1 %","6.1 %","32.2 %","39.4 %","28.5 %","11.3 %","60.2 %","28.5 %","4191"
"2016","Wil Myers","Padres",".259","10.1 %","23.7 %","0.43",".336",".461",".797",".202",".305","1.32","21.4 %","44.7 %","33.9 %","6.0 %","18.7 %","9.1 %","0.0 %",".341","114","26.2 %","60.3 %","40.8 %","69.7 %","86.5 %","80.3 %","42.7 %","57.8 %","8.0 %","38.3 %","37.8 %","23.9 %","16.7 %","49.8 %","33.6 %","10047"
"2014","Denard Span","Nationals",".302","7.5 %","9.7 %","0.77",".355",".416",".771",".115",".330","1.54","23.9 %","46.2 %","29.9 %","11.3 %","3.1 %","6.9 %","50.0 %",".341","117","24.1 %","61.8 %","42.3 %","82.7 %","96.0 %","92.1 %","48.2 %","59.4 %","3.3 %","38.3 %","33.0 %","28.7 %","21.1 %","53.5 %","25.4 %","8347"
"2007","Akinori Iwamura","Devil Rays",".285","10.4 %","20.4 %","0.51",".359",".411",".770",".126",".355","1.37","20.2 %","46.2 %","33.7 %","10.2 %","5.5 %","5.7 %","44.4 %",".341","107","16.9 %","68.4 %","43.5 %","43.7 %","83.5 %","76.0 %","51.6 %","55.3 %","10.4 %","35.5 %","36.5 %","28.0 %","17.1 %","49.0 %","33.9 %","7781"
"2014","Kole Calhoun","Angels",".272","7.1 %","19.4 %","0.37",".325",".450",".776",".178",".313","1.35","23.8 %","43.7 %","32.5 %","9.4 %","13.4 %","5.8 %","0.0 %",".341","124","31.1 %","67.6 %","46.6 %","63.8 %","90.6 %","80.2 %","42.3 %","60.5 %","9.2 %","43.3 %","34.9 %","21.9 %","20.9 %","50.1 %","29.0 %","11200"
"2012","A.J. Ellis","Dodgers",".270","12.9 %","21.2 %","0.61",".373",".414",".786",".144",".329","1.37","22.9 %","44.5 %","32.6 %","4.8 %","12.5 %","5.6 %","14.3 %",".341","117","21.8 %","54.6 %","37.0 %","72.1 %","88.0 %","83.0 %","46.4 %","56.0 %","6.2 %","32.2 %","37.7 %","30.1 %","14.4 %","57.4 %","28.2 %","5677"
"2010","Adam LaRoche","Diamondbacks",".261","7.8 %","28.0 %","0.28",".320",".468",".788",".207",".330","0.86","18.2 %","37.9 %","44.0 %","4.7 %","14.5 %","2.0 %","0.0 %",".341","104","27.5 %","66.2 %","44.6 %","53.0 %","85.1 %","74.0 %","44.2 %","56.6 %","11.5 %","48.0 %","34.2 %","17.9 %","13.0 %","44.9 %","42.1 %","1904"
"2007","Brendan Harris","Devil Rays",".286","7.3 %","16.7 %","0.44",".343",".434",".777",".148",".331","1.23","21.3 %","43.5 %","35.2 %","10.7 %","8.1 %","3.8 %","9.1 %",".341","107","21.1 %","67.8 %","45.7 %","48.8 %","86.8 %","78.5 %","52.9 %","59.6 %","9.8 %","43.8 %","31.8 %","24.4 %","15.2 %","50.2 %","34.6 %","2178"
"2018","Jurickson Profar","Rangers",".254","9.1 %","14.8 %","0.61",".335",".458",".793",".204",".269","1.28","21.8 %","43.9 %","34.3 %","12.6 %","13.2 %","7.3 %","0.0 %",".341","108","33.3 %","68.7 %","48.4 %","72.1 %","89.4 %","82.6 %","42.8 %","60.3 %","8.4 %","39.8 %","33.0 %","27.3 %","20.2 %","42.5 %","37.3 %","10815"
"2016","Buster Posey","Giants",".288","10.4 %","11.1 %","0.94",".362",".434",".796",".147",".303","1.63","21.5 %","48.6 %","29.9 %","4.9 %","9.8 %","5.2 %","0.0 %",".341","114","29.3 %","68.1 %","47.1 %","78.1 %","91.5 %","87.0 %","45.9 %","60.6 %","6.1 %","35.5 %","35.3 %","29.2 %","15.0 %","48.9 %","36.1 %","9166"
"2007","Andre Ethier","Dodgers",".284","9.1 %","13.4 %","0.68",".350",".452",".802",".168",".305","1.30","18.1 %","46.3 %","35.7 %","2.9 %","9.4 %","6.1 %","0.0 %",".341","104","27.4 %","67.0 %","47.9 %","63.5 %","91.8 %","83.9 %","51.7 %","61.0 %","7.5 %","38.8 %","33.9 %","27.4 %","13.2 %","52.7 %","34.1 %","6265"
"2014","Starlin Castro","Cubs",".292","6.2 %","17.6 %","0.35",".339",".438",".777",".146",".337","1.40","22.3 %","45.3 %","32.3 %","10.1 %","10.1 %","6.2 %","0.0 %",".341","117","30.9 %","65.0 %","46.5 %","67.1 %","88.1 %","80.5 %","45.9 %","56.8 %","9.0 %","40.2 %","38.1 %","21.6 %","16.1 %","54.9 %","29.1 %","4579"
"2012","Justin Upton","Diamondbacks",".280","10.0 %","19.3 %","0.52",".355",".430",".785",".150",".327","1.23","20.6 %","43.8 %","35.6 %","10.3 %","11.0 %","6.3 %","66.7 %",".341","109","26.2 %","67.4 %","44.3 %","59.8 %","85.6 %","77.1 %","44.0 %","62.1 %","10.1 %","33.9 %","40.6 %","25.5 %","14.8 %","54.4 %","30.8 %","5222"
"2017","Corey Dickerson","Rays",".282","5.6 %","24.2 %","0.23",".325",".490",".815",".207",".338","1.17","22.4 %","41.8 %","35.8 %","5.7 %","17.2 %","9.3 %","0.0 %",".341","115","45.6 %","78.5 %","58.7 %","71.6 %","75.3 %","73.6 %","40.0 %","61.8 %","15.5 %","34.3 %","36.8 %","29.0 %","18.7 %","47.7 %","33.6 %","10762"
"2017","Nicholas Castellanos","Tigers",".272","6.2 %","21.4 %","0.29",".320",".490",".811",".218",".313","0.98","24.5 %","37.3 %","38.2 %","1.6 %","14.3 %","6.7 %","0.0 %",".341","112","34.6 %","73.2 %","51.2 %","59.2 %","83.9 %","74.3 %","42.9 %","63.9 %","13.1 %","38.6 %","34.8 %","26.6 %","11.5 %","45.1 %","43.4 %","11737"
"2014","Christian Yelich","Marlins",".284","10.6 %","20.8 %","0.51",".362",".402",".764",".119",".356","3.42","21.2 %","61.0 %","17.8 %","1.3 %","11.5 %","6.0 %","50.0 %",".341","118","21.7 %","61.9 %","39.0 %","65.6 %","90.2 %","82.4 %","43.0 %","58.6 %","6.8 %","27.8 %","40.9 %","31.3 %","15.8 %","50.0 %","34.2 %","11477"
"2010","Mike Napoli","Angels",".238","8.2 %","26.9 %","0.31",".316",".468",".784",".230",".279","0.90","19.7 %","37.9 %","42.3 %","3.7 %","19.3 %","0.8 %","0.0 %",".341","115","26.4 %","64.0 %","43.9 %","52.9 %","78.7 %","70.5 %","46.6 %","52.4 %","13.0 %","44.1 %","33.1 %","22.8 %","14.1 %","49.1 %","36.9 %","3057"
"2009","Orlando Hudson","Dodgers",".283","9.8 %","15.7 %","0.63",".357",".417",".774",".134",".328","2.17","18.5 %","55.8 %","25.7 %","4.3 %","7.8 %","4.8 %","11.1 %",".341","109","20.3 %","63.6 %","41.6 %","66.9 %","88.8 %","83.4 %","49.2 %","54.4 %","6.8 %","37.1 %","36.7 %","26.2 %","17.6 %","57.9 %","24.5 %","1307"
"2008","Ryan Theriot","Cubs",".307","11.0 %","8.8 %","1.26",".387",".359",".745",".052",".339","2.80","23.2 %","56.6 %","20.2 %","3.8 %","1.0 %","4.8 %","38.5 %",".341","99","18.4 %","58.0 %","39.3 %","74.5 %","96.7 %","91.8 %","52.7 %","57.2 %","3.2 %","22.8 %","36.6 %","40.6 %","11.8 %","67.0 %","21.3 %","3811"
"2011","Carlos Lee","Astros",".275","9.0 %","9.2 %","0.98",".342",".446",".788",".171",".279","0.79","21.1 %","34.8 %","44.1 %","16.2 %","7.7 %","7.0 %","0.0 %",".341","115","26.1 %","64.1 %","43.7 %","75.7 %","94.0 %","88.1 %","46.3 %","59.3 %","5.1 %","44.3 %","33.2 %","22.6 %","27.3 %","46.5 %","26.2 %","243"
"2015","Francisco Cervelli","Pirates",".295","9.0 %","18.4 %","0.49",".370",".401",".771",".106",".359","1.94","21.0 %","52.1 %","26.9 %","3.1 %","7.3 %","5.4 %","0.0 %",".341","117","20.9 %","63.4 %","41.4 %","66.7 %","87.6 %","82.1 %","48.3 %","60.6 %","7.4 %","36.5 %","35.9 %","27.6 %","15.8 %","53.6 %","30.7 %","5275"
"2007","Freddy Sanchez","Pirates",".304","4.9 %","11.6 %","0.42",".343",".442",".784",".138",".328","1.02","22.5 %","39.1 %","38.4 %","6.3 %","5.4 %","7.2 %","33.3 %",".341","102","31.8 %","71.3 %","53.3 %","60.0 %","93.7 %","84.5 %","54.3 %","62.8 %","8.2 %","40.4 %","32.8 %","26.8 %","17.5 %","54.6 %","27.9 %","1624"
"2013","Ian Desmond","Nationals",".280","6.6 %","22.1 %","0.30",".331",".453",".784",".173",".336","1.27","22.5 %","43.4 %","34.1 %","9.0 %","12.9 %","7.1 %","62.5 %",".341","116","34.7 %","70.2 %","50.4 %","61.9 %","83.5 %","75.2 %","44.2 %","66.6 %","12.4 %","32.7 %","34.2 %","33.1 %","17.5 %","50.7 %","31.8 %","6885"
"2018","Corey Dickerson","Pirates",".300","3.9 %","15.0 %","0.26",".330",".474",".804",".175",".333","1.07","27.2 %","37.6 %","35.2 %","8.0 %","8.7 %","7.5 %","100.0 %",".341","115","45.3 %","79.5 %","59.3 %","73.8 %","85.8 %","80.4 %","41.0 %","63.6 %","11.6 %","31.1 %","36.2 %","32.7 %","17.8 %","48.1 %","34.1 %","10762"
"2014","Hunter Pence","Giants",".277","7.3 %","18.4 %","0.40",".332",".445",".777",".168",".318","1.54","14.0 %","52.2 %","33.8 %","13.0 %","11.3 %","9.9 %","0.0 %",".341","122","35.1 %","65.2 %","46.9 %","67.2 %","83.9 %","76.2 %","39.0 %","58.2 %","11.1 %","42.5 %","32.1 %","25.4 %","24.5 %","47.4 %","28.1 %","8252"
"2009","Erick Aybar","Angels",".312","5.4 %","9.7 %","0.56",".353",".423",".776",".111",".338","1.38","20.9 %","45.8 %","33.3 %","12.1 %","3.6 %","8.3 %","41.3 %",".340","105","36.0 %","61.8 %","48.4 %","79.3 %","94.9 %","88.9 %","48.1 %","64.8 %","5.5 %","39.8 %","31.9 %","28.3 %","18.6 %","59.3 %","22.1 %","4082"
"2013","Andre Ethier","Dodgers",".272","11.0 %","17.2 %","0.64",".360",".423",".783",".151",".315","1.06","24.4 %","39.0 %","36.7 %","7.7 %","8.4 %","7.9 %","0.0 %",".340","120","29.1 %","69.4 %","46.7 %","65.1 %","88.4 %","80.2 %","43.8 %","57.0 %","9.1 %","41.3 %","32.1 %","26.7 %","13.9 %","50.3 %","35.9 %","6265"
"2007","J.J. Hardy","Brewers",".277","6.3 %","11.4 %","0.55",".323",".463",".786",".186",".279","0.99","17.2 %","41.1 %","41.7 %","12.5 %","12.0 %","7.5 %","16.7 %",".340","103","20.9 %","54.3 %","38.9 %","67.1 %","93.1 %","86.7 %","53.7 %","57.1 %","5.2 %","45.6 %","34.5 %","19.9 %","18.3 %","48.1 %","33.6 %","3797"
"2016","Francisco Lindor","Indians",".301","8.3 %","12.9 %","0.65",".358",".435",".794",".134",".324","1.74","22.4 %","49.2 %","28.4 %","5.3 %","9.9 %","6.1 %","0.0 %",".340","109","30.3 %","69.7 %","47.3 %","71.4 %","90.6 %","83.6 %","43.2 %","59.7 %","7.7 %","39.1 %","35.6 %","25.3 %","17.2 %","55.2 %","27.5 %","12916"
"2013","Alfonso Soriano","- - -",".255","5.8 %","24.9 %","0.23",".302",".489",".791",".234",".289","0.91","20.0 %","38.0 %","42.0 %","5.6 %","18.9 %","4.3 %","0.0 %",".340","115","41.7 %","70.6 %","53.3 %","57.9 %","84.5 %","72.0 %","39.9 %","64.4 %","14.9 %","48.0 %","29.1 %","22.8 %","14.5 %","53.9 %","31.7 %","847"
"2014","Adam Jones","Orioles",".281","2.8 %","19.5 %","0.14",".311",".469",".780",".188",".311","1.32","17.5 %","47.0 %","35.5 %","13.7 %","15.8 %","8.3 %","66.7 %",".340","117","40.9 %","76.7 %","55.6 %","62.9 %","83.3 %","74.4 %","41.0 %","62.0 %","14.2 %","43.1 %","30.9 %","26.1 %","20.7 %","46.3 %","33.0 %","6368"
"2016","Kole Calhoun","Angels",".271","10.0 %","17.6 %","0.57",".348",".438",".786",".167",".309","0.95","22.1 %","38.0 %","39.9 %","6.8 %","9.4 %","2.7 %","100.0 %",".340","117","30.7 %","74.8 %","49.5 %","57.5 %","86.8 %","76.3 %","42.7 %","61.8 %","11.7 %","41.8 %","32.6 %","25.6 %","16.6 %","48.0 %","35.3 %","11200"
"2007","Ryan Zimmerman","Nationals",".266","8.4 %","17.3 %","0.49",".330",".458",".788",".191",".295","1.10","16.9 %","43.5 %","39.5 %","11.9 %","11.4 %","6.1 %","50.0 %",".340","105","25.6 %","58.7 %","42.3 %","59.3 %","90.8 %","81.4 %","50.4 %","57.1 %","7.8 %","39.4 %","34.5 %","26.1 %","17.3 %","49.5 %","33.2 %","4220"
"2015","Russell Martin","Blue Jays",".240","10.5 %","20.9 %","0.50",".329",".458",".787",".218",".262","1.53","16.4 %","50.6 %","33.0 %","18.9 %","20.7 %","6.5 %","25.0 %",".340","115","23.3 %","60.3 %","40.9 %","62.7 %","86.6 %","79.5 %","47.7 %","57.8 %","8.4 %","38.2 %","35.9 %","25.9 %","16.8 %","54.1 %","29.1 %","4616"
"2018","Eddie Rosario","Twins",".288","5.1 %","17.6 %","0.29",".323",".479",".803",".191",".316","0.81","20.3 %","35.7 %","44.1 %","11.5 %","12.0 %","6.2 %","50.0 %",".340","113","42.9 %","78.5 %","57.6 %","69.8 %","83.9 %","77.8 %","41.4 %","61.5 %","12.8 %","43.5 %","33.2 %","23.4 %","17.5 %","46.1 %","36.5 %","12155"
"2014","Yan Gomes","Indians",".278","4.6 %","23.2 %","0.20",".313",".472",".785",".194",".326","0.93","24.0 %","36.7 %","39.4 %","9.6 %","14.4 %","7.4 %","0.0 %",".340","117","36.5 %","66.6 %","50.1 %","65.8 %","83.4 %","76.4 %","45.1 %","60.2 %","11.8 %","42.6 %","30.2 %","27.2 %","16.4 %","52.6 %","31.0 %","9627"
"2014","Adam Eaton","White Sox",".300","8.0 %","15.4 %","0.52",".362",".401",".763",".101",".359","2.96","20.2 %","59.7 %","20.2 %","3.8 %","1.3 %","12.2 %","50.0 %",".340","118","30.2 %","58.3 %","43.4 %","76.1 %","96.2 %","88.8 %","47.0 %","61.0 %","4.9 %","29.5 %","31.2 %","39.3 %","22.4 %","53.3 %","24.3 %","11205"
"2016","Chris Davis","Orioles",".221","13.2 %","32.9 %","0.40",".332",".459",".792",".239",".279","0.84","19.8 %","36.5 %","43.7 %","5.9 %","25.0 %","3.1 %","50.0 %",".340","113","28.2 %","64.1 %","42.7 %","49.4 %","76.3 %","65.7 %","40.5 %","58.1 %","14.6 %","41.7 %","35.7 %","22.6 %","12.9 %","46.9 %","40.3 %","9272"
"2008","Skip Schumaker","Cardinals",".302","7.9 %","10.1 %","0.78",".359",".406",".765",".104",".328","2.88","21.7 %","58.1 %","20.2 %","4.1 %","8.2 %","2.2 %","0.0 %",".340","106","27.0 %","65.4 %","47.2 %","72.0 %","94.5 %","88.4 %","52.7 %","58.9 %","5.4 %","34.0 %","34.2 %","31.8 %","12.0 %","65.2 %","22.9 %","3704"
"2014","Albert Pujols","Angels",".272","6.9 %","10.2 %","0.68",".324",".466",".790",".194",".265","1.29","18.9 %","45.7 %","35.4 %","12.9 %","13.9 %","5.4 %","0.0 %",".340","123","32.4 %","66.6 %","47.9 %","71.7 %","93.7 %","85.5 %","45.3 %","57.1 %","6.9 %","51.0 %","29.8 %","19.3 %","14.5 %","49.4 %","36.1 %","1177"
"2011","Matt Wieters","Orioles",".262","8.7 %","15.2 %","0.57",".328",".450",".778",".188",".276","1.12","17.7 %","43.4 %","38.8 %","6.2 %","13.6 %","3.3 %","0.0 %",".340","110","31.7 %","68.4 %","47.2 %","72.2 %","88.3 %","82.1 %","42.4 %","57.7 %","8.4 %","41.7 %","31.4 %","26.9 %","18.0 %","54.7 %","27.3 %","4298"
"2007","Jack Wilson","Pirates",".296","7.1 %","8.6 %","0.83",".350",".440",".791",".145",".303","0.94","18.8 %","39.4 %","41.8 %","11.1 %","6.7 %","8.2 %","21.4 %",".340","102","25.7 %","65.4 %","47.2 %","73.5 %","95.1 %","89.7 %","54.0 %","60.0 %","4.8 %","36.9 %","34.6 %","28.5 %","20.2 %","53.9 %","25.8 %","1017"
"2018","Matt Olson","Athletics",".247","10.6 %","24.7 %","0.43",".335",".453",".788",".207",".292","0.83","21.1 %","35.9 %","43.1 %","15.0 %","16.1 %","5.3 %","0.0 %",".340","117","25.1 %","69.6 %","44.1 %","67.2 %","77.7 %","74.3 %","42.7 %","54.1 %","11.4 %","42.0 %","33.9 %","24.1 %","13.8 %","38.9 %","47.3 %","14344"
"2016","Jay Bruce","- - -",".250","7.5 %","21.4 %","0.35",".309",".506",".815",".256",".266","0.91","21.9 %","37.1 %","41.0 %","5.9 %","19.4 %","5.2 %","0.0 %",".340","111","33.0 %","77.3 %","51.8 %","62.7 %","84.6 %","76.5 %","42.3 %","57.1 %","12.0 %","44.5 %","35.8 %","19.7 %","14.7 %","47.1 %","38.2 %","9892"
"2015","Justin Upton","Padres",".251","11.0 %","25.6 %","0.43",".336",".454",".790",".203",".304","0.88","17.3 %","38.7 %","44.1 %","6.4 %","15.2 %","10.0 %","0.0 %",".340","119","24.2 %","69.1 %","44.5 %","51.5 %","78.0 %","70.1 %","45.1 %","57.9 %","13.3 %","39.4 %","35.8 %","24.7 %","15.2 %","49.5 %","35.3 %","5222"
"2014","Ryan Braun","Brewers",".266","7.1 %","19.5 %","0.36",".324",".453",".777",".187",".304","1.43","19.9 %","47.1 %","33.0 %","7.2 %","13.8 %","6.1 %","100.0 %",".340","113","38.1 %","67.5 %","50.1 %","69.1 %","86.4 %","78.6 %","40.7 %","59.7 %","10.6 %","35.1 %","33.9 %","31.0 %","16.5 %","49.9 %","33.7 %","3410"
"2018","George Springer","Astros",".265","10.3 %","19.7 %","0.52",".346",".434",".780",".169",".303","1.43","16.0 %","49.4 %","34.6 %","8.2 %","15.0 %","11.0 %","0.0 %",".340","119","25.5 %","68.5 %","44.2 %","63.7 %","85.2 %","78.2 %","43.4 %","57.1 %","9.6 %","39.8 %","36.9 %","23.3 %","17.7 %","48.9 %","33.4 %","12856"
"2007","Shane Victorino","Phillies",".281","7.3 %","12.2 %","0.60",".347",".423",".770",".143",".302","1.30","16.6 %","47.2 %","36.2 %","11.3 %","8.5 %","7.0 %","44.4 %",".340","98","25.9 %","58.9 %","42.7 %","79.3 %","94.2 %","89.8 %","51.0 %","54.9 %","4.4 %","40.2 %","36.9 %","22.9 %","24.4 %","44.9 %","30.7 %","1677"
"2007","Mark Ellis","Athletics",".276","6.9 %","14.6 %","0.47",".336",".441",".777",".165",".300","0.63","18.0 %","31.6 %","50.4 %","17.2 %","7.8 %","6.5 %","50.0 %",".340","107","23.8 %","60.4 %","43.2 %","59.5 %","93.1 %","84.4 %","53.0 %","60.9 %","6.7 %","42.9 %","31.6 %","25.5 %","23.5 %","50.4 %","26.1 %","1443"
"2014","Lonnie Chisenhall","Indians",".280","7.3 %","18.6 %","0.39",".343",".427",".770",".146",".328","0.99","23.7 %","37.9 %","38.4 %","7.5 %","8.9 %","4.2 %","33.3 %",".340","117","38.4 %","69.4 %","51.9 %","72.4 %","91.1 %","83.3 %","43.7 %","62.5 %","8.6 %","39.4 %","31.4 %","29.3 %","17.6 %","58.3 %","24.1 %","7571"
"2013","Victor Martinez","Tigers",".301","8.1 %","9.3 %","0.87",".355",".430",".785",".129",".313","1.19","22.5 %","42.1 %","35.4 %","6.7 %","7.2 %","3.0 %","0.0 %",".340","113","32.1 %","62.6 %","44.8 %","87.3 %","92.4 %","90.2 %","41.7 %","56.0 %","4.3 %","38.8 %","36.8 %","24.3 %","8.4 %","53.5 %","38.1 %","393"
"2008","Alexei Ramirez","White Sox",".290","3.5 %","12.0 %","0.30",".317",".475",".792",".185",".294","1.28","16.6 %","46.7 %","36.6 %","13.8 %","13.8 %","9.8 %","41.7 %",".340","102","40.8 %","76.2 %","58.5 %","70.0 %","87.6 %","81.5 %","50.1 %","67.0 %","10.7 %","49.2 %","30.0 %","20.8 %","20.6 %","53.2 %","26.2 %","5133"
"2014","Brian Dozier","Twins",".242","12.6 %","18.2 %","0.69",".345",".416",".762",".174",".269","0.87","19.9 %","37.2 %","42.9 %","15.8 %","11.3 %","9.1 %","14.3 %",".340","117","27.6 %","52.0 %","38.4 %","79.1 %","87.8 %","84.3 %","44.2 %","61.1 %","6.0 %","53.8 %","25.0 %","21.3 %","17.3 %","54.8 %","27.9 %","9810"
"2018","Mallex Smith","Rays",".296","8.6 %","18.0 %","0.48",".367",".406",".773",".110",".366","1.96","24.9 %","49.7 %","25.4 %","5.3 %","2.1 %","14.0 %","23.5 %",".339","117","29.6 %","72.6 %","48.9 %","64.0 %","82.9 %","76.6 %","44.9 %","61.2 %","11.5 %","28.9 %","37.9 %","33.3 %","19.2 %","53.7 %","27.1 %","13608"
"2007","Casey Blake","Indians",".270","8.2 %","18.6 %","0.44",".339",".437",".776",".167",".312","0.92","17.7 %","39.4 %","43.0 %","8.9 %","8.9 %","5.9 %","0.0 %",".339","106","22.6 %","58.8 %","41.0 %","64.8 %","90.2 %","83.3 %","50.7 %","55.4 %","6.8 %","43.8 %","29.9 %","26.3 %","17.1 %","48.4 %","34.5 %","719"
"2014","Brandon Moss","Athletics",".234","11.6 %","26.4 %","0.44",".334",".438",".772",".204",".283","0.62","21.0 %","30.3 %","48.7 %","9.5 %","14.8 %","2.9 %","66.7 %",".339","122","32.9 %","67.6 %","47.0 %","56.1 %","85.4 %","73.3 %","40.9 %","57.8 %","12.4 %","45.4 %","34.0 %","20.6 %","16.3 %","50.6 %","33.1 %","4467"
"2014","Charlie Blackmon","Rockies",".288","4.8 %","14.8 %","0.32",".335",".440",".775",".152",".315","1.12","21.6 %","41.4 %","37.0 %","13.1 %","10.4 %","9.3 %","41.7 %",".339","99","37.9 %","70.1 %","51.8 %","75.2 %","92.6 %","85.4 %","43.2 %","63.7 %","7.5 %","41.2 %","33.1 %","25.6 %","21.1 %","50.5 %","28.4 %","7859"
"2007","Kevin Kouzmanoff","Padres",".275","6.0 %","17.6 %","0.34",".329",".457",".786",".182",".304","1.02","18.2 %","41.3 %","40.5 %","3.8 %","11.3 %","4.3 %","33.3 %",".339","109","27.9 %","72.8 %","50.0 %","47.6 %","89.1 %","77.4 %","49.3 %","58.1 %","11.3 %","40.5 %","31.2 %","28.4 %","13.8 %","48.7 %","37.4 %","5995"
"2016","Curtis Granderson","Mets",".237","11.7 %","20.5 %","0.57",".335",".464",".799",".228",".254","0.86","21.5 %","36.4 %","42.1 %","4.5 %","17.0 %","2.0 %","0.0 %",".339","116","20.9 %","58.1 %","36.6 %","59.9 %","89.5 %","79.7 %","42.2 %","55.0 %","7.4 %","43.6 %","36.7 %","19.8 %","15.7 %","47.4 %","36.9 %","4747"
"2013","Coco Crisp","Athletics",".261","10.4 %","11.1 %","0.94",".335",".444",".779",".183",".258","1.03","19.6 %","40.8 %","39.6 %","9.0 %","12.4 %","4.9 %","66.7 %",".339","116","22.2 %","63.3 %","40.9 %","74.9 %","92.9 %","87.6 %","45.5 %","58.1 %","5.1 %","45.9 %","30.8 %","23.4 %","16.2 %","59.4 %","24.5 %","1572"
"2017","Shin-Soo Choo","Rangers",".261","12.1 %","21.1 %","0.57",".357",".423",".780",".162",".305","1.86","25.0 %","48.8 %","26.2 %","0.9 %","20.4 %","3.0 %","50.0 %",".339","104","21.6 %","65.1 %","41.7 %","59.5 %","86.3 %","78.8 %","46.2 %","58.2 %","8.8 %","42.8 %","33.7 %","23.4 %","12.2 %","51.7 %","36.1 %","3174"
