"Season","Name","Team","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Start-IP","tERA","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2015","Mark Buehrle","Blue Jays","3.81","4.12","1.49","2.76","9.69","1.00",".272","1.24",".285","69.0 %","4.26","1.41","21.4 %","45.9 %","32.6 %","8.6 %","10.0 %","6.4 %","21.1 %","198.2","4.91","4.46","31.1 %","68.1 %","47.9 %","85.2 %","91.3 %","89.1 %","45.4 %","61.6 %","5.2 %","11.0 %","4.0 %","7.0 %","43.0 %","34.5 %","22.6 %","17.0 %","54.7 %","28.3 %","225"
"2012","Matt Moore","Rays","3.81","8.88","4.11","2.16","8.02","0.91",".235","1.35",".293","72.9 %","3.93","0.87","19.6 %","37.4 %","42.9 %","14.3 %","8.6 %","7.1 %","16.7 %","177.1","3.83","4.35","27.7 %","67.0 %","46.5 %","59.5 %","81.2 %","74.5 %","47.8 %","60.1 %","11.8 %","23.1 %","10.7 %","12.4 %","37.0 %","36.8 %","26.3 %","16.8 %","54.3 %","28.9 %","1890"
"2016","Jeff Samardzija","Giants","3.81","7.39","2.39","3.09","8.41","1.06",".245","1.20",".285","74.3 %","3.85","1.38","19.9 %","46.5 %","33.6 %","8.0 %","11.9 %","4.3 %","0.0 %","203.1","4.01","3.96","32.0 %","67.9 %","48.4 %","68.1 %","88.0 %","80.8 %","45.6 %","63.7 %","9.2 %","20.1 %","6.5 %","13.6 %","41.9 %","31.0 %","27.2 %","18.1 %","50.4 %","31.5 %","3254"
"2012","Josh Johnson","Marlins","3.81","7.76","3.06","2.54","8.47","0.66",".247","1.28",".302","71.9 %","3.40","1.53","23.6 %","46.2 %","30.2 %","7.2 %","8.4 %","5.1 %","21.4 %","191.1","4.12","3.73","30.2 %","65.1 %","44.2 %","59.8 %","91.9 %","78.8 %","40.1 %","58.0 %","9.3 %","20.7 %","8.2 %","12.5 %","35.1 %","38.3 %","26.6 %","14.5 %","60.3 %","25.2 %","4567"
"2014","Tom Koehler","Marlins","3.81","7.20","3.34","2.15","8.33","0.75",".244","1.30",".290","73.5 %","3.84","1.11","17.9 %","43.1 %","39.0 %","6.0 %","7.4 %","5.4 %","38.9 %","191.1","3.86","4.15","26.6 %","64.8 %","44.1 %","64.7 %","88.6 %","80.8 %","45.7 %","59.0 %","8.5 %","19.1 %","8.8 %","10.2 %","35.3 %","36.5 %","28.2 %","16.3 %","50.7 %","33.0 %","6570"
"2013","Miguel Gonzalez","Orioles","3.81","6.35","2.81","2.26","8.26","1.27",".240","1.23",".260","73.4 %","4.46","0.98","21.2 %","39.0 %","39.8 %","12.1 %","11.6 %","4.4 %","18.2 %","170.0","5.06","4.29","33.7 %","68.1 %","48.7 %","74.8 %","88.5 %","83.1 %","43.6 %","58.8 %","8.2 %","17.0 %","7.5 %","9.5 %","41.1 %","34.5 %","24.5 %","19.0 %","52.2 %","28.8 %","7024"
"2012","Jeff Samardzija","Cubs","3.81","9.27","2.89","3.21","8.09","1.03",".237","1.22",".296","73.0 %","3.55","1.35","22.3 %","44.6 %","33.1 %","3.8 %","12.8 %","4.3 %","16.7 %","174.2","4.23","3.38","33.6 %","68.0 %","48.4 %","60.7 %","84.0 %","74.8 %","43.1 %","60.2 %","12.1 %","24.9 %","7.8 %","17.2 %","40.4 %","37.1 %","22.6 %","13.9 %","55.5 %","30.6 %","3254"
"2014","John Lackey","- - -","3.82","7.45","2.14","3.49","9.36","1.09",".262","1.28",".305","72.6 %","3.78","1.31","21.7 %","44.4 %","33.9 %","12.7 %","11.7 %","5.2 %","35.3 %","197.3","4.35","3.48","34.7 %","67.8 %","50.6 %","65.9 %","88.5 %","80.5 %","48.1 %","67.8 %","9.9 %","19.7 %","5.6 %","14.1 %","39.3 %","34.5 %","26.3 %","14.7 %","53.1 %","32.2 %","1507"
"2013","A.J. Griffin","Athletics","3.82","7.69","2.43","3.17","7.69","1.62",".224","1.12",".242","77.3 %","4.55","0.65","18.4 %","32.1 %","49.5 %","13.5 %","12.5 %","5.9 %","33.3 %","200.0","4.42","4.18","28.7 %","62.0 %","44.2 %","71.3 %","85.5 %","80.6 %","46.6 %","59.5 %","8.6 %","20.8 %","6.6 %","14.2 %","40.4 %","34.9 %","24.8 %","18.9 %","49.7 %","31.5 %","11132"
"2012","C.J. Wilson","Angels","3.83","7.70","4.05","1.90","8.05","0.85",".236","1.34",".281","70.0 %","4.04","1.68","19.9 %","50.3 %","29.9 %","7.4 %","10.8 %","7.4 %","33.3 %","202.1","4.18","4.10","25.2 %","58.6 %","40.9 %","66.0 %","88.1 %","80.9 %","47.1 %","57.3 %","7.8 %","20.0 %","10.5 %","9.5 %","39.2 %","37.5 %","23.4 %","16.5 %","53.3 %","30.3 %","3580"
"2017","Michael Fulmer","Tigers","3.83","6.23","2.19","2.85","8.20","0.71",".239","1.15",".273","65.6 %","3.67","1.70","21.9 %","49.2 %","28.9 %","10.2 %","8.8 %","6.4 %","50.0 %","164.2","4.24","4.24","32.1 %","70.0 %","49.3 %","66.6 %","89.0 %","81.0 %","45.4 %","61.4 %","9.4 %","16.9 %","5.9 %","11.0 %","38.7 %","36.0 %","25.3 %","18.1 %","52.0 %","30.0 %","13218"
"2007","Ted Lilly","Cubs","3.83","7.57","2.39","3.16","7.87","1.22",".229","1.14",".261","74.1 %","4.16","0.69","17.3 %","33.7 %","49.1 %","11.7 %","9.7 %","5.5 %","43.5 %","207.0","4.05","4.16","23.8 %","65.6 %","47.2 %","67.6 %","87.5 %","83.0 %","56.0 %","61.6 %","8.0 %","20.5 %","6.5 %","14.1 %","41.9 %","31.9 %","26.2 %","23.8 %","46.3 %","30.0 %","833"
"2010","Jeremy Guthrie","Orioles","3.83","5.12","2.15","2.38","8.30","1.07",".239","1.16",".254","74.1 %","4.44","0.98","14.3 %","42.3 %","43.4 %","9.9 %","8.5 %","9.1 %","11.1 %","209.1","4.16","4.60","27.2 %","66.1 %","44.8 %","78.7 %","92.5 %","87.9 %","45.1 %","53.4 %","5.4 %","13.7 %","5.7 %","7.9 %","40.2 %","35.5 %","24.3 %","19.7 %","50.5 %","29.8 %","2072"
"2011","Zack Greinke","Brewers","3.83","10.54","2.36","4.47","8.44","1.00",".242","1.20",".318","69.8 %","2.98","1.54","22.0 %","47.3 %","30.8 %","5.0 %","13.6 %","5.6 %","11.1 %","171.2","3.63","2.56","31.4 %","63.7 %","44.4 %","59.9 %","87.6 %","75.8 %","40.0 %","60.4 %","10.7 %","28.1 %","6.3 %","21.8 %","41.0 %","31.5 %","27.6 %","22.0 %","50.2 %","27.8 %","1943"
"2011","Charlie Morton","Pirates","3.83","5.77","4.04","1.43","9.75","0.31",".274","1.53",".320","72.5 %","3.77","3.10","22.5 %","58.5 %","18.9 %","6.7 %","5.8 %","5.6 %","5.3 %","171.2","4.55","4.08","31.2 %","65.4 %","45.7 %","72.3 %","90.7 %","83.5 %","42.5 %","55.0 %","7.5 %","14.3 %","10.0 %","4.3 %","43.8 %","36.6 %","19.7 %","29.5 %","48.2 %","22.3 %","4676"
"2009","John Lackey","Angels","3.83","7.09","2.40","2.96","9.03","0.87",".256","1.27",".299","71.2 %","3.73","1.28","20.2 %","44.9 %","35.0 %","5.9 %","9.1 %","4.2 %","29.4 %","176.1","4.07","3.87","28.3 %","61.8 %","43.8 %","59.6 %","91.2 %","80.2 %","46.4 %","62.6 %","8.6 %","18.6 %","6.3 %","12.3 %","35.9 %","35.3 %","28.8 %","12.9 %","60.9 %","26.3 %","1507"
"2016","Jason Hammel","Cubs","3.83","7.78","2.86","2.72","7.99","1.35",".235","1.21",".267","76.0 %","4.48","1.10","19.8 %","42.1 %","38.1 %","7.7 %","13.8 %","6.5 %","27.3 %","166.2","4.73","4.34","30.5 %","65.3 %","46.1 %","61.0 %","87.7 %","77.9 %","44.7 %","60.0 %","10.2 %","20.8 %","7.7 %","13.2 %","37.0 %","36.2 %","26.8 %","18.5 %","49.0 %","32.5 %","4538"
"2018","Jose Berrios","Twins","3.84","9.45","2.85","3.31","7.44","1.17",".220","1.14",".270","75.8 %","3.90","1.08","20.1 %","41.5 %","38.4 %","9.2 %","12.8 %","5.7 %","38.5 %","192.1","4.20","3.89","32.8 %","66.7 %","47.3 %","61.2 %","86.1 %","76.2 %","42.8 %","64.5 %","11.3 %","25.4 %","7.7 %","17.7 %","41.5 %","31.9 %","26.7 %","19.8 %","46.1 %","34.2 %","14168"
"2015","Kyle Gibson","Twins","3.84","6.70","3.01","2.23","8.60","0.83",".248","1.29",".287","73.0 %","3.96","1.99","19.8 %","53.4 %","26.8 %","8.9 %","11.4 %","4.1 %","35.7 %","194.2","4.43","3.95","35.2 %","64.1 %","46.3 %","66.9 %","89.1 %","78.7 %","38.6 %","60.8 %","9.8 %","17.7 %","7.9 %","9.7 %","42.9 %","33.8 %","23.3 %","17.7 %","54.6 %","27.7 %","10123"
"2008","Gavin Floyd","White Sox","3.84","6.32","3.05","2.07","8.29","1.31",".238","1.26",".256","71.4 %","4.77","1.04","19.2 %","41.1 %","39.7 %","10.2 %","11.8 %","5.3 %","25.0 %","206.1","5.11","4.50","25.5 %","68.0 %","46.9 %","62.2 %","88.8 %","81.6 %","50.3 %","59.9 %","8.6 %","16.5 %","8.0 %","8.5 %","46.2 %","29.1 %","24.8 %","16.2 %","57.7 %","26.2 %","3886"
"2009","Mark Buehrle","White Sox","3.84","4.43","1.90","2.33","9.37","1.14",".269","1.25",".282","74.7 %","4.46","1.26","18.9 %","45.2 %","35.9 %","9.5 %","10.7 %","4.7 %","5.9 %","213.1","4.89","4.37","27.5 %","66.9 %","46.5 %","74.1 %","91.2 %","86.0 %","48.2 %","59.0 %","6.6 %","12.0 %","5.2 %","6.9 %","44.0 %","31.4 %","24.6 %","15.2 %","63.0 %","21.8 %","225"
"2009","Bronson Arroyo","Reds","3.84","5.19","2.66","1.95","8.74","1.27",".252","1.27",".265","76.5 %","4.78","1.22","18.5 %","44.8 %","36.7 %","12.3 %","11.9 %","5.7 %","14.3 %","220.1","5.03","4.50","25.4 %","61.5 %","43.1 %","70.6 %","90.6 %","84.6 %","48.9 %","59.6 %","6.6 %","13.8 %","7.0 %","6.7 %","45.4 %","32.7 %","21.9 %","14.7 %","59.1 %","26.2 %","978"
"2010","Yovani Gallardo","Brewers","3.84","9.73","3.65","2.67","8.66","0.58",".246","1.37",".324","69.8 %","3.02","1.30","24.0 %","43.0 %","33.0 %","9.5 %","7.1 %","5.0 %","6.7 %","185.0","3.75","3.29","24.4 %","62.5 %","40.3 %","61.2 %","88.4 %","78.8 %","41.8 %","61.8 %","8.5 %","24.9 %","9.3 %","15.6 %","33.2 %","35.3 %","31.5 %","16.4 %","54.2 %","29.4 %","8173"
"2015","Alex Wood","- - -","3.84","6.60","2.80","2.36","9.40","0.71",".268","1.36",".313","72.9 %","3.69","1.80","23.0 %","49.5 %","27.5 %","8.8 %","9.4 %","7.7 %","9.5 %","189.2","4.35","3.90","29.2 %","64.1 %","44.8 %","69.0 %","88.9 %","81.7 %","44.7 %","62.9 %","8.2 %","17.4 %","7.4 %","10.0 %","39.6 %","35.6 %","24.9 %","15.7 %","56.4 %","27.9 %","13781"
"2010","Ryan Dempster","Cubs","3.85","8.69","3.59","2.42","8.28","1.04",".241","1.32",".294","71.0 %","3.99","1.28","15.6 %","47.4 %","36.9 %","6.8 %","11.3 %","6.0 %","15.4 %","215.1","3.97","3.74","30.9 %","63.4 %","44.4 %","55.4 %","88.1 %","74.8 %","41.7 %","59.7 %","11.1 %","22.7 %","9.4 %","13.3 %","38.6 %","36.3 %","25.1 %","18.7 %","50.5 %","30.8 %","517"
"2014","Roenis Elias","Mariners","3.85","7.86","3.52","2.23","8.30","0.88",".244","1.31",".294","73.2 %","4.03","1.34","20.6 %","45.4 %","34.0 %","10.1 %","10.1 %","7.1 %","10.0 %","163.2","4.22","3.95","28.5 %","64.5 %","44.0 %","61.6 %","87.0 %","77.6 %","42.9 %","59.9 %","9.9 %","20.6 %","9.2 %","11.4 %","41.5 %","35.2 %","23.4 %","19.8 %","49.9 %","30.3 %","12673"
"2009","Jeff Niemann","Rays","3.85","6.28","2.99","2.10","9.07","0.86",".261","1.34",".297","74.3 %","4.08","1.03","20.0 %","40.7 %","39.4 %","12.4 %","7.8 %","6.3 %","54.5 %","177.2","4.13","4.44","23.3 %","66.1 %","45.5 %","66.4 %","90.4 %","84.4 %","51.7 %","58.2 %","7.0 %","16.5 %","7.8 %","8.6 %","42.5 %","31.5 %","26.0 %","18.5 %","55.0 %","26.5 %","8591"
"2007","James Shields","Devil Rays","3.85","7.70","1.51","5.11","8.46","1.17",".244","1.11",".282","71.8 %","3.86","1.08","16.3 %","43.4 %","40.4 %","9.5 %","11.1 %","4.0 %","56.3 %","215.0","3.55","3.65","26.7 %","67.7 %","48.3 %","48.0 %","88.5 %","78.0 %","52.8 %","60.1 %","10.6 %","21.1 %","4.1 %","16.9 %","46.4 %","29.1 %","24.6 %","18.0 %","49.9 %","32.0 %","7059"
"2012","Jason Vargas","Mariners","3.85","5.84","2.28","2.56","8.32","1.45",".242","1.18",".254","78.6 %","4.69","0.99","19.4 %","40.2 %","40.5 %","11.3 %","12.8 %","4.0 %","27.3 %","217.1","4.61","4.45","31.3 %","62.1 %","44.9 %","71.3 %","87.9 %","81.4 %","44.1 %","60.2 %","8.3 %","15.9 %","6.2 %","9.7 %","41.4 %","35.8 %","22.8 %","18.2 %","52.2 %","29.7 %","8044"
"2009","Josh Beckett","Red Sox","3.86","8.43","2.33","3.62","8.39","1.06",".241","1.19",".290","71.6 %","3.63","1.49","21.1 %","47.2 %","31.7 %","8.2 %","12.8 %","7.6 %","28.6 %","212.1","4.27","3.30","24.6 %","64.5 %","45.0 %","62.4 %","87.6 %","80.9 %","51.2 %","63.7 %","8.6 %","22.5 %","6.2 %","16.3 %","41.2 %","30.4 %","28.5 %","14.3 %","58.5 %","27.2 %","510"
"2017","Yu Darvish","- - -","3.86","10.08","2.80","3.60","7.67","1.30",".226","1.16",".283","75.6 %","3.83","1.11","22.4 %","40.7 %","36.8 %","8.4 %","15.1 %","5.6 %","14.3 %","186.2","4.45","3.65","30.3 %","65.1 %","46.8 %","56.2 %","82.8 %","73.7 %","47.4 %","58.9 %","12.3 %","27.3 %","7.6 %","19.7 %","39.8 %","35.9 %","24.3 %","20.5 %","46.5 %","33.1 %","13074"
"2011","Mike Leake","Reds","3.86","6.36","1.96","3.25","8.47","1.25",".244","1.16",".267","75.7 %","4.21","1.48","20.7 %","47.4 %","32.0 %","9.1 %","14.0 %","4.9 %","0.0 %","165.2","4.82","3.65","31.4 %","64.0 %","45.2 %","71.2 %","90.4 %","82.7 %","42.3 %","58.1 %","7.8 %","17.1 %","5.3 %","11.9 %","40.1 %","35.7 %","24.3 %","22.2 %","53.2 %","24.7 %","10130"
"2012","Anibal Sanchez","- - -","3.86","7.68","2.21","3.48","9.20","0.92",".261","1.27",".310","70.2 %","3.53","1.44","21.5 %","46.4 %","32.1 %","10.2 %","10.7 %","3.3 %","27.8 %","195.2","4.03","3.60","31.4 %","65.5 %","47.6 %","67.1 %","85.2 %","79.0 %","47.6 %","65.7 %","10.0 %","20.4 %","5.9 %","14.5 %","39.7 %","33.0 %","27.3 %","15.8 %","52.2 %","32.0 %","3284"
"2013","Scott Feldman","- - -","3.86","6.54","2.77","2.36","7.88","0.94",".229","1.18",".258","69.4 %","4.03","1.58","18.9 %","49.6 %","31.5 %","8.7 %","11.0 %","7.4 %","20.0 %","181.2","4.41","3.96","28.2 %","61.3 %","42.5 %","70.4 %","90.5 %","82.9 %","43.1 %","56.5 %","7.3 %","17.4 %","7.4 %","10.0 %","42.1 %","34.6 %","23.4 %","21.6 %","53.1 %","25.3 %","6283"
"2007","Brian Bannister","Royals","3.87","4.20","2.40","1.75","8.51","0.82",".246","1.21",".261","70.3 %","4.40","1.02","19.2 %","40.8 %","39.9 %","12.7 %","6.8 %","5.3 %","25.0 %","165.0","4.52","4.89","21.1 %","65.2 %","45.1 %","70.4 %","92.0 %","87.3 %","54.3 %","60.8 %","5.7 %","11.3 %","6.4 %","4.8 %","40.5 %","34.4 %","25.1 %","18.6 %","49.2 %","32.3 %","5718"
"2010","Bronson Arroyo","Reds","3.88","5.05","2.46","2.05","7.85","1.21",".231","1.15",".239","74.4 %","4.61","1.08","16.3 %","43.4 %","40.3 %","11.3 %","10.5 %","5.4 %","8.3 %","215.2","4.59","4.42","32.3 %","62.2 %","45.7 %","76.8 %","89.9 %","84.8 %","44.8 %","63.1 %","6.9 %","13.8 %","6.7 %","7.1 %","39.1 %","37.2 %","23.8 %","17.6 %","52.9 %","29.5 %","978"
"2009","John Lannan","Nationals","3.88","3.88","2.97","1.31","9.16","0.96",".262","1.35",".272","72.7 %","4.70","1.72","18.0 %","51.9 %","30.1 %","4.8 %","10.5 %","6.7 %","11.1 %","206.1","4.98","4.64","21.9 %","66.8 %","45.1 %","73.2 %","93.4 %","88.6 %","51.7 %","61.6 %","5.0 %","10.2 %","7.8 %","2.4 %","42.0 %","30.9 %","27.1 %","12.6 %","61.1 %","26.3 %","7080"
"2007","Tom Gorzelanny","Pirates","3.88","6.02","3.03","1.99","9.55","0.80",".269","1.40",".305","75.8 %","4.24","1.06","18.3 %","42.1 %","39.6 %","10.1 %","7.0 %","6.2 %","33.3 %","201.2","4.11","4.68","18.6 %","69.4 %","45.9 %","62.7 %","87.3 %","82.7 %","53.7 %","54.7 %","7.9 %","15.5 %","7.8 %","7.7 %","40.6 %","33.5 %","25.9 %","16.1 %","51.7 %","32.3 %","6244"
"2015","Collin McHugh","Astros","3.89","7.56","2.34","3.23","9.15","0.84",".260","1.28",".310","74.3 %","3.58","1.31","20.0 %","45.4 %","34.6 %","11.3 %","8.9 %","4.7 %","27.3 %","203.2","3.71","3.91","33.4 %","65.7 %","47.8 %","66.6 %","85.9 %","78.4 %","44.4 %","62.2 %","10.3 %","19.9 %","6.2 %","13.7 %","40.3 %","33.2 %","26.5 %","21.7 %","53.2 %","25.1 %","7531"
"2017","Jhoulys Chacin","Padres","3.89","7.64","3.59","2.13","7.84","0.95",".231","1.27",".272","74.4 %","4.26","1.52","18.6 %","49.1 %","32.3 %","12.0 %","11.4 %","4.7 %","11.1 %","180.1","4.23","4.54","25.4 %","61.2 %","41.9 %","63.8 %","89.6 %","81.1 %","46.0 %","58.7 %","7.9 %","20.0 %","9.4 %","10.6 %","37.6 %","36.7 %","25.7 %","20.2 %","51.3 %","28.5 %","2608"
"2007","Derek Lowe","Dodgers","3.90","6.63","2.68","2.47","8.80","0.91",".253","1.28",".289","68.1 %","3.99","3.36","15.8 %","64.9 %","19.3 %","4.3 %","17.1 %","5.6 %","37.5 %","198.1","3.81","3.41","25.1 %","61.4 %","43.1 %","53.2 %","90.5 %","79.6 %","49.7 %","58.7 %","8.8 %","17.6 %","7.1 %","10.5 %","43.9 %","35.4 %","20.7 %","15.6 %","55.6 %","28.8 %","199"
"2012","Yu Darvish","Rangers","3.90","10.40","4.19","2.48","7.34","0.66",".218","1.28",".295","70.5 %","3.29","1.46","22.2 %","46.2 %","31.6 %","12.3 %","9.1 %","5.8 %","33.3 %","191.1","3.97","3.52","30.0 %","63.4 %","44.5 %","57.0 %","82.6 %","72.8 %","43.3 %","58.5 %","12.1 %","27.1 %","10.9 %","16.2 %","42.3 %","32.5 %","25.2 %","18.2 %","56.3 %","25.6 %","13074"
"2017","Zach Davies","Brewers","3.90","5.83","2.59","2.25","9.60","0.94",".271","1.35",".302","74.2 %","4.22","1.84","22.6 %","50.2 %","27.2 %","8.4 %","12.0 %","7.8 %","26.7 %","191.1","5.00","4.42","26.7 %","63.5 %","42.8 %","71.6 %","89.5 %","83.2 %","43.7 %","57.3 %","7.2 %","15.2 %","6.7 %","8.5 %","38.3 %","36.1 %","25.6 %","19.9 %","51.4 %","28.8 %","13183"
"2015","R.A. Dickey","Blue Jays","3.91","5.29","2.56","2.07","8.19","1.05",".240","1.19",".257","73.3 %","4.48","1.13","20.8 %","41.9 %","37.2 %","13.8 %","9.8 %","3.8 %","0.0 %","214.1","4.90","4.72","31.2 %","69.2 %","49.2 %","74.9 %","84.9 %","81.6 %","47.5 %","58.9 %","9.1 %","14.3 %","6.9 %","7.4 %","42.0 %","34.7 %","23.3 %","19.8 %","56.3 %","23.9 %","1245"
"2010","Dan Haren","- - -","3.91","8.27","2.07","4.00","9.38","1.19",".262","1.27",".311","74.4 %","3.71","0.99","18.8 %","40.5 %","40.7 %","7.6 %","10.8 %","5.9 %","16.7 %","235.0","3.93","3.49","34.4 %","63.2 %","47.5 %","64.1 %","87.6 %","78.3 %","45.5 %","63.8 %","10.2 %","21.7 %","5.4 %","16.3 %","41.2 %","36.4 %","22.4 %","16.3 %","49.2 %","34.5 %","1757"
"2008","John Lannan","Nationals","3.91","5.79","3.56","1.63","8.51","1.14",".246","1.34",".266","74.0 %","4.79","2.03","19.1 %","54.2 %","26.7 %","10.6 %","15.2 %","4.6 %","22.2 %","182.0","5.13","4.24","25.3 %","63.6 %","43.6 %","66.3 %","90.4 %","83.1 %","47.7 %","57.3 %","7.4 %","15.0 %","9.2 %","5.8 %","39.5 %","35.5 %","25.0 %","16.0 %","58.8 %","25.2 %","7080"
"2016","CC Sabathia","Yankees","3.91","7.61","3.26","2.34","8.62","1.10",".248","1.32",".288","75.7 %","4.28","1.52","16.9 %","50.1 %","33.0 %","13.7 %","12.6 %","8.6 %","27.3 %","179.2","4.23","4.31","31.7 %","64.0 %","45.9 %","65.2 %","86.7 %","78.4 %","44.1 %","60.9 %","9.9 %","19.8 %","8.5 %","11.3 %","44.1 %","33.0 %","22.9 %","24.0 %","51.3 %","24.7 %","404"
"2009","Kevin Correia","Padres","3.91","6.45","2.91","2.22","8.82","0.77",".255","1.30",".294","71.4 %","3.81","1.24","19.2 %","44.8 %","36.0 %","8.7 %","7.8 %","4.8 %","20.0 %","198.0","3.70","4.14","21.9 %","66.5 %","44.8 %","57.1 %","89.7 %","81.9 %","51.3 %","58.6 %","8.0 %","17.1 %","7.7 %","9.4 %","38.2 %","34.8 %","26.9 %","12.6 %","61.7 %","25.7 %","1767"
"2007","John Maine","Mets","3.91","8.48","3.53","2.40","7.92","1.08",".230","1.27",".275","73.2 %","4.18","0.82","18.2 %","37.0 %","44.8 %","12.6 %","9.6 %","5.6 %","29.4 %","191.0","3.92","4.18","23.2 %","68.0 %","46.4 %","55.7 %","84.4 %","77.5 %","51.6 %","56.3 %","10.4 %","22.2 %","9.3 %","13.0 %","36.0 %","36.9 %","27.1 %","20.0 %","48.7 %","31.3 %","4773"
"2008","Carlos Zambrano","Cubs","3.91","6.20","3.43","1.81","8.20","0.86",".240","1.29",".270","73.4 %","4.23","1.35","17.9 %","47.2 %","34.9 %","12.4 %","9.0 %","7.0 %","25.0 %","188.2","4.50","4.40","25.1 %","64.9 %","44.2 %","64.8 %","89.9 %","82.5 %","48.1 %","55.0 %","7.7 %","16.3 %","9.1 %","7.3 %","40.7 %","31.0 %","28.4 %","21.4 %","56.5 %","22.1 %","305"
"2018","Reynaldo Lopez","White Sox","3.91","7.20","3.58","2.01","7.87","1.19",".231","1.27",".260","75.4 %","4.63","0.70","19.8 %","33.0 %","47.1 %","14.4 %","9.5 %","6.5 %","33.3 %","188.2","4.60","5.22","28.2 %","70.9 %","47.4 %","70.1 %","85.8 %","80.6 %","44.8 %","59.8 %","9.2 %","18.9 %","9.4 %","9.5 %","36.8 %","33.9 %","29.3 %","20.8 %","45.5 %","33.8 %","16400"
"2018","Sean Newcomb","Braves","3.91","8.76","4.41","1.99","7.55","0.99",".224","1.33",".274","74.7 %","4.13","1.20","20.4 %","43.5 %","36.1 %","11.2 %","11.2 %","4.1 %","28.6 %","163.1","4.44","4.33","28.3 %","67.5 %","44.3 %","67.2 %","84.1 %","77.7 %","40.8 %","54.0 %","9.9 %","22.9 %","11.5 %","11.4 %","36.4 %","34.2 %","29.4 %","18.1 %","47.0 %","34.9 %","16943"
"2008","Randy Johnson","Diamondbacks","3.91","8.46","2.15","3.93","9.00","1.17",".253","1.24",".301","70.9 %","3.76","0.96","18.2 %","40.2 %","41.7 %","9.5 %","10.8 %","14.0 %","22.7 %","184.0","3.99","3.66","28.9 %","66.8 %","49.2 %","55.2 %","86.7 %","78.2 %","53.7 %","63.9 %","10.7 %","22.2 %","5.7 %","16.6 %","42.3 %","32.6 %","25.1 %","18.0 %","53.9 %","28.1 %","60"
"2015","James Shields","Padres","3.91","9.61","3.60","2.67","8.41","1.47",".245","1.33",".299","79.9 %","4.45","1.30","20.8 %","44.9 %","34.4 %","10.2 %","17.6 %","6.1 %","30.0 %","202.1","4.54","3.70","31.7 %","66.5 %","45.5 %","56.3 %","84.4 %","72.5 %","39.5 %","60.6 %","12.4 %","25.1 %","9.4 %","15.7 %","44.2 %","33.4 %","22.4 %","17.0 %","51.8 %","31.2 %","7059"
"2017","Mike Leake","- - -","3.92","6.29","1.79","3.51","9.73","0.97",".273","1.28",".309","70.3 %","3.90","2.19","21.8 %","53.7 %","24.5 %","6.8 %","13.6 %","4.3 %","0.0 %","186.0","4.40","3.91","31.2 %","67.0 %","48.0 %","68.3 %","89.9 %","82.4 %","46.9 %","63.3 %","8.4 %","16.6 %","4.7 %","11.9 %","46.0 %","35.0 %","19.0 %","15.8 %","51.5 %","32.7 %","10130"
"2018","Kevin Gausman","- - -","3.92","7.25","2.45","2.96","9.26","1.27",".263","1.30",".299","76.8 %","4.32","1.37","20.6 %","46.0 %","33.5 %","10.0 %","13.7 %","3.8 %","66.7 %","183.2","4.66","4.19","33.4 %","69.9 %","49.0 %","63.9 %","85.2 %","76.9 %","42.8 %","57.1 %","11.3 %","19.1 %","6.4 %","12.6 %","34.5 %","36.3 %","29.3 %","17.9 %","47.5 %","34.7 %","14107"
"2010","Ervin Santana","Angels","3.92","6.83","2.95","2.32","8.93","1.09",".254","1.32",".288","75.3 %","4.28","0.82","22.2 %","35.1 %","42.7 %","6.8 %","9.2 %","5.0 %","33.3 %","222.2","4.67","4.31","28.1 %","62.5 %","44.2 %","57.7 %","91.8 %","80.3 %","46.9 %","63.3 %","8.7 %","17.7 %","7.7 %","10.1 %","40.6 %","33.3 %","26.0 %","17.3 %","53.1 %","29.6 %","3200"
"2009","Ross Ohlendorf","Pirates","3.92","5.55","2.70","2.06","8.41","1.27",".248","1.23",".264","76.3 %","4.72","0.96","17.3 %","40.6 %","42.1 %","9.3 %","11.1 %","6.9 %","15.8 %","176.2","4.70","4.56","24.9 %","66.6 %","45.4 %","60.3 %","90.6 %","82.1 %","49.0 %","56.8 %","8.1 %","15.0 %","7.3 %","7.7 %","44.4 %","32.2 %","23.4 %","16.7 %","59.4 %","23.9 %","8268"
"2007","Rich Hill","Cubs","3.92","8.45","2.91","2.90","7.85","1.25",".231","1.19",".271","75.3 %","4.32","0.84","21.1 %","36.0 %","42.9 %","12.2 %","11.7 %","6.7 %","22.2 %","195.0","4.69","4.00","22.8 %","67.4 %","47.8 %","58.4 %","85.0 %","79.5 %","56.2 %","58.9 %","9.8 %","22.5 %","7.8 %","14.8 %","41.9 %","31.1 %","27.1 %","22.4 %","47.7 %","30.0 %","4806"
